1,poliwhirl,https://pokeapi.co/api/v2/pokemon/61/
2,poliwrath,https://pokeapi.co/api/v2/pokemon/62/
3,abra,https://pokeapi.co/api/v2/pokemon/63/
4,kadabra,https://pokeapi.co/api/v2/pokemon/64/
5,alakazam,https://pokeapi.co/api/v2/pokemon/65/
6,machop,https://pokeapi.co/api/v2/pokemon/66/
7,machoke,https://pokeapi.co/api/v2/pokemon/67/
8,machamp,https://pokeapi.co/api/v2/pokemon/68/
9,bellsprout,https://pokeapi.co/api/v2/pokemon/69/
10,weepinbell,https://pokeapi.co/api/v2/pokemon/70/
11,victreebel,https://pokeapi.co/api/v2/pokemon/71/
12,tentacool,https://pokeapi.co/api/v2/pokemon/72/
13,tentacruel,https://pokeapi.co/api/v2/pokemon/73/
14,geodude,https://pokeapi.co/api/v2/pokemon/74/
15,graveler,https://pokeapi.co/api/v2/pokemon/75/
16,golem,https://pokeapi.co/api/v2/pokemon/76/
17,ponyta,https://pokeapi.co/api/v2/pokemon/77/
18,rapidash,https://pokeapi.co/api/v2/pokemon/78/
19,slowpoke,https://pokeapi.co/api/v2/pokemon/79/
20,slowbro,https://pokeapi.co/api/v2/pokemon/80/
21,magnemite,https://pokeapi.co/api/v2/pokemon/81/
22,magneton,https://pokeapi.co/api/v2/pokemon/82/
23,farfetchd,https://pokeapi.co/api/v2/pokemon/83/
24,doduo,https://pokeapi.co/api/v2/pokemon/84/
25,dodrio,https://pokeapi.co/api/v2/pokemon/85/
26,seel,https://pokeapi.co/api/v2/pokemon/86/
27,dewgong,https://pokeapi.co/api/v2/pokemon/87/
28,grimer,https://pokeapi.co/api/v2/pokemon/88/
29,muk,https://pokeapi.co/api/v2/pokemon/89/
30,shellder,https://pokeapi.co/api/v2/pokemon/90/
